% asym unweighted
% 16518947 3774768 3774768
131509 131510
131509 131511
131509 131512
131509 131513
131509 131514
131509 131515
131516 131517
131516 131518
131516 131519
131516 14754
131520 131521
131520 131522
131520 131523
131520 131524
131520 131525
131520 131526
131527 131528
131527 131529
131527 131530
131527 131531
131532 131533
131532 131534
131532 131535
131532 131536
131532 131537
131532 131538
131532 131539
131532 131540
131532 131541
131542 131543
131542 131544
131542 131545
131542 131546
131542 131547
131548 131549
131548 131550
131548 131551
131548 131552
131548 131553
131548 131554
131548 131555
131556 131557
131556 131558
131556 131559
131556 131560
131556 14541
131556 97936
131561 131562
131561 131563
131561 131564
131561 131565
131561 131566
131561 131567
131561 131568
131569 131570
131569 50294
131571 131572
131571 131573
131571 131574
131571 131575
131571 131576
131571 50434
131577 131578
131577 42055
131579 131580
131579 131581
131579 40055
131579 7318
131582 131583
131584 131583
131584 131585
131586 131587
131586 131588
131586 131589
131586 131590
131586 131591
131592 131593
131592 131594
131592 131595
131592 44352
131592 82717
131596 131597
131596 131598
131596 131599
131596 131600
131596 131601
131602 116569
131602 14371
131602 67549
131603 131604
131603 55159
131605 131606
131605 131607
131608 131609
131608 131610
131608 131611
131612 131613
131612 131614
131612 131615
131612 131616
131612 131617
131612 131618
131619 14745
131620 131621
131620 131622
131623 131624
131623 131625
131623 131626
131627 131628
131627 131629
131627 131630
131627 67612
131631 114584
131631 131632
131631 131633
131631 131634
131631 131635
131631 131636
131631 131637
131631 131638
131631 131639
131631 131640
131631 90708
131641 131642
131641 131643
131641 131644
131645 131646
131645 131647
131645 131648
131645 16624
131649 131650
131649 131651
131649 131652
131649 131653
131649 131654
131655 131656
131655 131657
131658 131659
131658 131660
131658 131661
131658 50770
131662 131663
131664 131665
131664 131666
131664 55115
131667 106057
131667 131668
131667 131669
131667 131670
131667 14497
131671 131672
131671 131673
131671 131674
131671 131675
131676 131677
131676 131678
131676 131679
131676 131680
131676 131681
131682 119191
131682 131683
131682 131684
131685 131686
131685 131687
131685 131688
131685 131689
131685 131690
131685 131691
131685 55163
131685 55164
131692 112297
131692 112298
131692 131693
131694 131695
131694 131696
131694 131697
131694 42260
131698 131699
131698 131700
131698 131701
131698 82920
131698 91036
131702 131703
131702 60892
131704 131705
131704 131706
131704 131707
131704 131708
131709 131710
131711 131712
131711 131713
131711 131714
131715 124875
131715 131716
131715 69983
131715 69984
131717 131718
131717 131719
131720 131721
131720 131722
131720 26470
131723 119225
131723 131724
131723 131725
131723 131726
131723 82950
131727 131728
131727 131729
131727 42282
131727 55184
131730 14703
131731 131732
131731 131733
131731 131734
131735 131736
131735 131737
131735 131738
131735 131739
131735 131740
131741 131742
131741 131743
131741 131744
131741 131745
131741 131746
131741 131747
131748 131749
131748 131750
131748 131751
131748 131752
131753 131754
131753 131755
131753 131756
131753 131757
131758 131759
131758 67446
131760 131761
131760 131762
131760 131763
131760 91254
131760 91255
131764 131765
131764 131766
131764 131767
131764 16032
131768 131769
131770 131771
131770 131772
131770 131773
131770 131774
131770 131775
131776 131777
131776 131778
131776 131779
131776 131780
131776 26717
131781 131782
131781 131783
131781 131784
131781 131785
131781 131786
131787 131788
131787 131789
131787 131790
131787 131791
131787 131792
131787 99484
131793 131794
131793 69943
131795 131796
131795 67863
131795 67864
131795 67865
131795 67866
131797 131798
131797 131799
131797 131800
131801 131802
131801 131803
131801 131804
131805 131806
131805 131807
131805 131808
131809 131810
131809 83093
131811 105969
131811 131812
131811 131813
131811 131814
131815 125078
131815 131812
131815 131816
131817 131818
131817 131819
131820 116482
131820 116484
131820 131821
131820 131822
131820 131823
131820 131824
131820 131825
131820 131826
131820 131827
131828 131829
131828 75558
131828 98505
131830 131831
131830 131832
131830 131833
131830 131834
131830 131835
131830 131836
131830 61058
131837 112454
131837 131832
131837 131833
131837 131834
131837 131838
131837 131839
131837 131840
131837 131841
131837 83117
131842 131843
131842 131844
131842 131845
131842 131846
131842 131847
131842 131848
131849 131850
131849 131851
131849 131852
131849 131853
131849 131854
131849 131855
131856 131857
131856 131858
131859 131860
131859 131861
131859 61081
131862 131863
131862 131864
131865 131866
131865 131867
131868 131869
131870 131871
131872 112136
131872 131873
131874 131875
131874 131876
131877 112161
131877 14662
131878 131879
131878 131880
131881 131882
131881 131883
131881 91445
131884 131885
131884 42554
131886 131887
131886 131888
131886 55431
131886 8060
131889 112143
131889 131890
131889 131891
131889 131892
131889 131893
131894 131895
131894 131896
131897 106356
131897 131898
131897 131899
131897 131900
131897 131901
131897 131902
131897 131903
131897 131904
131905 131906
131905 60624
131905 60627
131907 131908
131907 131909
131907 131910
131911 125253
131911 131912
131911 131913
131914 131915
131914 131916
131914 131917
131918 55453
131919 131920
131919 131921
131922 131923
131922 131924
131922 131925
131922 131926
131927 131928
131927 131929
131927 131930
131927 131931
131927 131932
131927 131933
131934 131935
131934 131936
131934 131937
131934 131938
131939 131940
131939 131941
131939 75430
131942 125282
131942 131943
131944 131945
131944 131946
131944 131947
131944 131948
131949 131950
131949 131951
131949 131952
131949 131953
131949 131954
131949 131955
131949 131956
131949 131957
131949 131958
131959 131960
131959 131961
131959 131962
131959 131963
131959 131964
131959 26983
131965 131966
131965 131967
131965 131968
131965 131969
131965 131970
131965 131971
131972 131973
131972 131974
131972 131975
131972 131976
131972 131977
131972 131978
131972 75485
131972 75487
131972 75489
131979 131980
131979 14745
131981 131982
131983 131984
131983 131985
131986 121383
131986 131987
131986 131988
131986 131989
131986 131990
131986 131991
131986 131992
131986 131993
131986 131994
131986 30169
131986 45737
131995 131996
131995 131997
131995 83354
131998 106483
131998 131999
131998 14764
131998 55655
131998 55656
131998 7893
132000 132001
132000 132002
132000 132003
132000 132004
132000 132005
132006 132007
132006 132008
132006 132009
132006 132010
132006 132011
132006 132012
132006 132013
132006 132014
132006 132015
132006 132016
132006 132017
132006 82388
132018 132019
132018 132020
132018 132021
132018 132022
132018 132023
132018 132024
132018 55688
132018 55731
132018 75603
132025 112254
132025 132026
132025 132027
132025 132028
132025 132029
132025 132030
132025 39305
132025 82598
132025 83336
132031 132032
132031 132033
132031 132034
132031 132035
132031 132036
132031 132037
132031 55726
132031 74683
132038 132039
132038 132040
132038 132041
132038 132042
132038 90735
132043 132044
132043 132045
132043 132046
132043 34080
132047 132048
132047 132049
132047 132050
132047 132051
132047 132052
132047 75569
132047 98134
132053 82783
132054 132055
132054 132056
132054 132057
132058 132059
132058 132060
132058 132061
132058 132062
132058 132063
132058 132064
132058 30127
132065 132066
132065 132067
132065 132068
132065 87259
132069 132070
132069 132071
132069 132072
132069 75675
132073 132074
132073 132075
132076 132077
132076 132078
132076 132079
132076 132080
132076 55868
132081 98902
132081 98914
132081 98915
132082 132083
132082 132084
132082 132085
132082 98878
132082 98881
132086 132087
132086 132088
132086 132089
132086 132090
132086 132091
132086 132092
132086 132093
132086 132094
132095 132096
132095 132097
132095 132098
132095 132099
132095 132100
132095 132101
132095 132102
132095 132103
132095 132104
132095 60558
132105 132106
132105 7693
132107 132108
132107 132109
132110 106324
132110 132111
132110 132112
132110 132113
132110 132114
132110 132115
132110 132116
132110 132117
132118 132119
132118 132120
132121 132116
132121 132122
132121 132123
132121 132124
132121 132125
132121 132126
132121 132127
132121 132128
132129 132130
132129 132131
132129 132132
132129 132133
132129 132134
132129 55938
132135 132136
132135 132137
132135 132138
132139 132140
132139 132141
132142 132143
132142 132144
132142 132145
132146 132147
132146 132148
132149 132150
132149 132151
132149 132152
132149 132153
132149 132154
132155 132156
132155 132157
132155 132158
132159 132160
132159 132161
132159 132162
132159 96222
132163 132164
132163 132165
132163 132166
132163 132167
132163 132168
132169 132170
132169 132171
132169 132172
132169 27304
132169 98952
132169 98953
132173 129517
132173 132174
132173 132175
132173 132176
132173 132177
132173 132178
132173 132179
132173 132180
132173 132181
132173 79726
132182 132183
132182 132184
132185 132186
132185 132187
132185 132188
132185 132189
132185 132190
132185 132191
132185 75441
132192 132193
132192 132194
132192 132195
132192 132196
132192 132197
132192 132198
132192 132199
132200 132201
132200 132202
132200 35046
132200 76353
132203 132204
132203 132205
132203 132206
132203 61193
132203 68113
132203 68141
132207 132208
132207 132209
132210 132211
132210 132212
132210 132213
132210 132214
132215 132216
132215 132217
132218 132219
132218 132220
132218 132221
132218 132222
132223 132224
132223 132225
132223 132226
132223 61292
132223 8086
132227 132228
132227 132229
132227 132230
132227 132231
132227 14533
132232 132233
132232 132234
132232 61300
132235 132236
132235 132237
132235 132238
132235 132239
132235 132240
132235 132241
132242 132243
132242 132244
132242 132245
132242 132246
132242 132247
132242 132248
132242 132249
132242 132250
132242 61324
132242 83452
132251 132252
132251 132253
132251 132254
132255 132256
132255 132257
132255 132258
132255 132259
132260 132261
132262 106739
132262 132263
132262 132264
132265 132266
132265 132267
132265 132268
132265 132269
132265 15063
132265 91731
132270 132271
132270 132272
132270 132273
132270 132274
132270 132275
132270 132276
132277 132278
132277 132279
132277 132280
132277 132281
132277 132282
132277 132283
132277 132284
132285 132286
132285 132287
132285 132288
132285 3628
132289 132290
132289 132291
132289 132292
132293 132294
132293 132295
132296 132297
132298 132299
132298 132300
132298 132301
132298 17280
132302 132303
132302 37018
132302 68277
132304 108070
132304 108072
132304 132305
132304 132306
132307 132308
132307 132309
132310 132311
132310 132312
132310 132313
132310 132314
132310 132315
132310 132316
132310 132317
132310 132318
132310 68270
132319 132320
132319 132321
132322 106903
132322 106908
132322 132323
132322 132324
132322 132325
132322 132326
132322 132327
132322 132328
132322 132329
132330 132331
132330 132332
132330 132333
132330 87497
132334 125826
132334 132335
132334 132336
132334 132337
132334 78420
132338 112632
132338 112633
132338 132339
132338 132340
132338 132341
132338 132342
132338 132343
132338 132344
132338 132345
132346 132347
132346 43150
132346 43151
132346 43152
132348 132349
132348 43160
132348 43161
132348 43162
132348 43164
132348 76069
132350 132351
132350 132352
132350 20309
132353 132354
132353 132355
132353 132356
132353 132357
132353 132358
132353 132359
132353 132360
132353 132361
132353 132362
132353 132363
132353 59134
132364 132365
132364 132366
132364 132367
132364 132368
132369 132370
132369 132371
132372 132373
132372 132374
132372 132375
132372 132376
132372 76121
132377 132378
132377 132379
132377 132380
132377 132381
132377 132382
132377 132383
132377 132384
132377 132385
132377 132386
132377 19020
132377 50343
132387 132388
132387 132389
132387 132390
132391 132392
132391 132393
132391 132394
132395 132396
132395 132397
132395 132398
132395 132399
132395 132400
132395 132401
132395 132402
132395 132403
132395 132404
132395 132405
132406 132407
132406 132408
132406 132409
132406 132410
132406 132411
132406 132412
132413 132414
132413 132415
132413 132416
132413 132417
132413 132418
132413 132419
132413 23171
132413 43234
132420 132421
132420 132422
132420 132423
132420 132424
132425 132426
132425 132427
132425 132428
132429 106868
132429 132430
132429 132431
132429 132432
132433 125904
132433 132434
132433 132435
132433 132436
132433 132437
132438 132439
132438 132440
132438 132441
132442 132443
132442 132444
132445 132446
132445 51011
132447 132448
132449 132450
132449 132451
132449 132452
132449 132453
132449 132454
132449 132455
132456 132457
132456 132458
132456 132459
132456 132460
132461 132462
132461 132463
132461 132464
132461 132465
